Code,Name,Geography,All ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000001,City of London,London Borough,"10,938",68,94,100,116,96,133,134,114,137,128,96,101,92,107,69,94,81,65,91,124,129,187,224,275,246,313,267,308,284,273,151,166,171,133,174,117,129,142,161,131,108,119,104,121,86,143,146,115,143,116,149,131,196,138,150,122,154,144,124,128,117,113,128,95,96,132,96,100,82,98,106,86,114,100,68,74,51,63,57,55,55,52,48,41,21,39,9,34,13,21,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000012,Hackney,London Borough,"280,941","3,916","4,066","3,952","3,941","3,833","3,813","3,631","3,843","3,737","3,565","3,392","3,267","3,248","3,290","3,394","3,083","2,916","2,941","2,728","2,546","2,547","2,594","3,136","3,698","4,262","4,690","5,248","5,445","6,094","6,495","7,053","7,047","7,554","7,566","7,413","7,036","6,636","6,324","5,783","5,713","5,442","4,987","4,433","3,940","3,752","3,582","3,405","3,309","3,401","3,122","3,062","2,916","3,141","3,083","2,944","2,854","2,637","2,606","2,438","2,275","2,219","2,121","1,851","1,855","1,814","1,701","1,486","1,483","1,333","1,303","1,254","1,187","1,146","1,166",899,889,843,765,675,626,639,599,553,524,488,501,372,306,265,226,"1,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000013,Hammersmith and Fulham,London Borough,"183,544","2,045","2,190","2,179","2,242","2,274","2,109","2,203","2,249","2,312","2,232","2,222","2,170","1,973","2,076","1,758","1,710","1,563","1,604","1,531","1,687","2,062","2,491","2,980","3,804","3,518","3,930","3,768","3,465","3,511","3,503","3,393","3,382","3,409","3,438","3,544","3,417","3,048","3,007","2,999","2,785","3,068","2,738","2,682","2,717","2,603","2,798","2,783","2,555","2,692","2,573","2,461","2,312","2,402","2,442","2,288","2,237","2,243","2,090","1,942","1,770","1,785","1,507","1,608","1,401","1,377","1,329","1,308","1,213","1,159","1,158","1,075","1,124","1,130","1,129",970,840,862,731,636,675,664,616,555,481,419,391,364,294,317,246,"1,001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000014,Haringey,London Borough,"266,357","3,493","3,438","3,532","3,409","3,554","3,561","3,528","3,478","3,397","3,122","3,295","3,165","3,150","3,092","3,285","2,985","3,048","2,926","2,812","2,532","2,594","2,767","3,263","3,785","3,957","3,947","4,307","4,229","4,589","4,650","4,749","4,393","4,973","4,587","4,896","4,875","4,970","4,826","4,854","5,075","4,764","4,744","4,417","4,259","4,088","4,007","3,896","3,793","3,805","3,993","3,527","3,749","3,520","3,530","3,530","3,490","3,215","3,114","3,007","2,644","2,687","2,408","2,234","2,174","2,056","2,057","1,840","1,805","1,717","1,610","1,641","1,583","1,479","1,485","1,247","1,187","1,099",991,865,824,852,785,768,771,680,539,466,437,441,354,"1,095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000019,Islington,London Borough,"248,115","2,609","2,591","2,596","2,595","2,562","2,472","2,498","2,574","2,634","2,488","2,438","2,277","2,391","2,258","2,129","2,055","2,001","2,064","2,325","3,245","3,885","4,746","5,422","6,344","6,967","7,219","7,432","7,094","7,301","7,006","6,401","6,254","6,050","5,335","5,493","5,105","4,786","4,180","3,791","3,768","3,792","3,218","3,141","2,827","2,944","2,620","2,673","2,639","2,773","2,693","2,579","2,691","2,614","2,505","2,765","2,560","2,306","2,359","2,308","2,066","1,962","1,894","1,661","1,660","1,640","1,454","1,455","1,288","1,265","1,122","1,232","1,221","1,249","1,217",920,845,894,829,692,649,652,626,547,528,436,414,402,355,270,285,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000020,Kensington and Chelsea,London Borough,"156,864","1,439","1,683","1,568","1,638","1,736","1,710","1,700","1,752","1,911","1,723","1,597","1,701","1,563","1,565","1,527","1,460","1,445","1,388","1,324","1,451","1,641","1,859","1,975","2,233","2,432","2,151","2,224","2,257","2,324","2,385","2,330","2,529","2,318","2,181","2,507","2,343","2,393","2,498","2,475","2,757","2,664","2,778","2,648","2,471","2,420","2,156","2,313","2,231","2,335","2,189","2,070","2,158","2,271","2,145","2,137","2,229","2,102","2,047","1,938","1,957","1,772","1,814","1,717","1,552","1,461","1,484","1,425","1,334","1,352","1,378","1,485","1,371","1,397","1,410","1,257","1,141","1,093","1,037",928,755,813,737,692,625,541,542,396,364,312,307,"1,420",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000022,Lambeth,London Borough,"321,813","3,624","3,547","3,589","3,548","3,596","3,623","3,535","3,602","3,773","3,448","3,396","3,472","3,349","3,253","3,328","3,039","2,955","2,962","2,813","2,620","2,426","2,856","3,877","5,626","7,095","7,821","8,377","8,301","8,221","8,389","8,201","8,256","8,526","8,314","7,727","7,172","6,825","6,149","5,420","5,882","5,248","4,699","4,523","4,136","4,153","3,834","3,974","3,859","3,905","3,901","3,718","3,724","3,838","3,809","3,806","3,897","3,831","3,526","3,266","3,064","2,926","2,596","2,493","2,313","2,191","2,079","1,837","1,820","1,628","1,519","1,532","1,458","1,399","1,428","1,097","1,046",963,971,862,855,921,777,771,684,671,586,426,460,396,365,"1,499",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000023,Lewisham,London Borough,"305,309","4,196","4,163","4,291","4,121","4,106","4,002","4,046","4,194","4,169","3,828","3,720","3,571","3,708","3,540","3,431","3,218","3,027","2,945","2,856","2,566","2,769","2,978","3,513","4,147","4,530","4,875","4,907","5,326","5,765","5,783","5,947","6,561","6,264","6,141","6,132","6,036","5,954","5,987","5,798","5,823","5,581","5,501","5,005","4,800","4,634","4,203","4,132","4,280","4,314","4,312","3,923","4,011","3,816","3,849","3,847","3,812","3,822","3,623","3,471","3,062","2,895","2,710","2,575","2,532","2,311","2,031","1,978","1,759","1,594","1,693","1,487","1,495","1,556","1,524","1,183","1,114","1,070","1,032",969,860,911,887,852,723,672,639,573,483,398,364,"1,507",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000025,Newham,London Borough,"355,266","5,441","5,301","5,353","5,387","5,411","5,250","5,462","5,408","5,328","4,649","4,217","4,300","4,406","4,199","4,165","4,154","3,985","4,098","3,893","4,066","4,306","4,589","5,052","5,865","6,537","6,614","6,907","7,117","7,043","7,743","7,989","8,130","8,029","7,754","7,923","7,798","7,497","7,237","6,783","6,013","5,706","5,351","4,862","4,697","4,688","4,319","4,215","4,045","4,166","4,235","4,227","4,158","3,995","3,805","3,654","3,509","3,480","3,319","3,112","3,101","2,920","2,729","2,640","2,580","2,390","2,059","1,949","1,848","1,852","1,690","1,666","1,362","1,444","1,384","1,137","1,043","1,018",932,937,787,817,779,749,688,589,522,478,358,381,303,"1,192",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000028,Southwark,London Borough,"320,017","3,836","3,814","3,884","3,927","4,010","4,029","3,910","4,218","4,147","3,904","3,607","3,483","3,505","3,462","3,108","3,221","2,885","2,956","2,903","3,136","3,484","3,814","4,179","4,894","5,696","6,143","6,411","6,918","7,743","8,091","8,231","8,153","7,720","7,331","7,086","6,879","6,248","5,791","5,526","5,432","5,080","4,812","4,660","4,354","4,245","4,279","3,865","3,969","3,902","3,991","4,034","3,996","3,938","4,008","3,836","3,701","3,616","3,711","3,378","3,388","3,153","2,842","2,794","2,522","2,290","2,111","1,878","1,821","1,626","1,510","1,526","1,467","1,412","1,415","1,223","1,158",986,961,890,856,838,763,732,628,651,530,456,394,372,329,"1,405",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000030,Tower Hamlets,London Borough,"331,969","4,299","4,237","4,423","4,490","4,434","4,427","4,322","4,652","4,663","4,148","4,074","3,839","3,807","3,896","3,766","3,513","3,510","3,549","3,486","4,094","4,521","4,928","5,245","6,469","7,104","7,321","7,733","7,950","8,199","8,825","8,328","8,733","8,979","8,784","8,207","7,734","7,236","6,878","6,518","6,070","5,845","5,296","5,140","4,929","4,415","4,266","3,980","3,812","3,575","3,633","3,413","3,252","3,156","3,070","2,843","2,677","2,682","2,445","2,330","2,257","2,102","2,023","1,975","1,899","1,792","1,703","1,596","1,522","1,525","1,206","1,254","1,155","1,021","1,051",900,809,702,660,664,661,646,567,532,469,473,419,364,335,323,256,958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000032,Wandsworth,London Borough,"329,735","4,316","4,299","4,128","4,127","4,110","4,163","4,004","4,063","4,047","3,786","3,591","3,392","3,189","3,318","2,839","2,500","2,605","2,509","2,524","2,621","2,535","3,094","3,775","5,081","6,378","7,755","7,931","8,089","8,485","8,250","7,649","7,654","8,052","7,962","8,075","7,801","7,349","7,098","6,987","6,144","5,658","5,511","4,979","4,588","4,424","4,406","4,253","4,096","4,090","3,805","3,867","3,817","3,748","3,548","3,582","3,218","3,366","3,144","2,785","2,776","2,578","2,504","2,277","2,230","2,210","1,965","1,909","1,851","1,739","1,780","1,753","1,785","1,641","1,809","1,395","1,297","1,208","1,157","1,056","1,035","1,018","1,002",911,862,722,637,576,500,443,373,"1,576",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000033,Westminster,London Borough,"269,848","2,352","2,571","2,786","2,846","3,079","2,930","3,021","3,114","3,285","3,247","3,012","2,909","2,759","2,638","2,559","2,495","2,538","2,560","2,675","3,115","3,039","3,179","3,808","4,461","4,873","5,338","5,702","5,852","4,967","4,637","5,040","5,023","4,905","5,255","5,593","5,169","4,871","5,121","4,942","4,904","4,782","4,425","3,996","4,065","3,795","3,910","3,746","3,758","3,491","3,262","3,599","3,449","3,476","3,441","3,237","3,190","3,060","2,916","2,686","2,679","2,604","2,388","2,337","2,211","2,275","2,174","2,021","2,024","2,008","1,833","1,854","1,758","1,729","1,740","1,494","1,485","1,289","1,196","1,023","1,017",947,"1,032",938,863,785,712,613,584,479,439,"1,863",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000002,Barking and Dagenham,London Borough,"214,107","3,562","3,622","3,834","3,899","3,993","3,770","3,799","3,868","3,892","3,713","3,687","3,497","3,566","3,531","3,235","3,083","2,751","2,790","2,675","2,290","2,205","2,252","2,686","2,849","2,762","3,197","3,085","3,116","3,196","3,286","3,393","3,423","3,718","3,651","3,498","3,778","3,519","3,354","3,545","3,249","3,335","3,113","3,042","3,036","2,854","2,978","2,911","2,828","2,772","2,804","2,797","2,517","2,513","2,487","2,421","2,370","2,276","2,222","2,093","1,884","1,829","1,792","1,620","1,528","1,459","1,338","1,283","1,244","1,096","1,101","1,005",985,954,"1,012",867,818,679,724,646,532,572,560,599,496,443,428,336,322,293,256,"1,218",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000003,Barnet,London Borough,"399,007","5,012","4,944","5,298","5,454","5,395","5,362","5,303","5,489","5,862","5,683","5,497","5,381","5,393","5,284","5,045","4,911","4,692","4,684","4,302","3,201","3,285","3,722","4,316","4,827","5,181","5,236","5,598","5,388","5,640","5,831","6,201","6,119","6,539","6,426","6,354","6,354","5,975","6,576","6,371","6,342","6,401","6,296","5,999","5,702","5,653","5,655","5,492","5,509","5,439","5,606","5,488","5,400","5,285","5,179","5,091","4,822","4,979","4,654","4,363","4,275","4,061","3,940","3,928","3,597","3,550","3,354","3,136","3,178","3,014","3,041","3,102","2,958","2,942","3,088","2,662","2,541","2,515","2,132","1,979","1,614","1,698","1,732","1,607","1,383","1,434","1,332","1,178","1,147",921,830,"3,652",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000004,Bexley,London Borough,"249,301","2,902","3,030","3,201","3,213","3,287","3,254","3,375","3,253","3,484","3,393","3,230","3,271","3,455","3,194","3,062","3,018","2,952","2,850","2,808","2,301","2,412","2,435","2,715","2,858","2,979","3,058","3,278","3,329","3,289","3,592","3,643","3,769","3,606","3,445","3,381","3,613","3,373","3,647","3,571","3,674","3,663","3,486","3,359","3,232","3,171","3,071","3,162","3,212","3,170","3,344","3,507","3,494","3,402","3,567","3,488","3,498","3,459","3,244","3,170","3,079","2,942","2,817","2,678","2,498","2,355","2,191","2,064","2,029","2,031","2,088","1,907","2,022","2,155","2,358","1,860","1,611","1,631","1,582","1,427","1,228","1,356","1,408","1,280","1,173","1,062",978,876,815,658,637,"2,606",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000005,Brent,London Borough,"327,753","4,851","4,645","4,613","4,835","4,846","4,703","4,694","4,603","4,776","4,158","4,204","3,997","4,014","3,886","3,954","3,635","3,738","3,729","3,620","3,669","3,661","3,801","4,413","4,709","4,964","4,921","4,955","4,890","4,883","5,285","5,097","5,216","5,347","5,289","5,758","5,452","5,315","5,415","5,375","5,163","5,001","4,648","4,552","4,428","4,383","4,170","4,204","4,281","4,208","4,102","4,051","4,182","4,051","3,992","4,105","4,026","3,955","3,980","3,733","3,617","3,690","3,576","3,450","3,131","3,135","2,940","2,615","2,564","2,429","2,330","2,387","2,088","2,042","2,021","1,806","1,626","1,580","1,468","1,436","1,179","1,355","1,226","1,121","1,127","1,004",924,785,706,624,537,"2,103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000006,Bromley,London Borough,"332,752","3,883","3,962","4,175","4,296","4,392","4,277","4,368","4,384","4,618","4,394","4,425","4,291","4,295","4,146","4,117","3,835","3,881","3,724","3,300","2,431","2,183","2,423","2,836","3,493","3,382","3,472","3,536","3,611","3,749","3,887","4,118","4,383","4,600","4,391","4,496","4,812","4,815","4,877","5,082","5,392","5,161","5,444","5,054","4,930","4,790","4,753","4,744","4,847","4,739","4,892","4,905","4,907","4,827","4,930","4,854","4,883","4,748","4,366","4,243","4,170","3,915","3,661","3,605","3,375","3,162","2,981","2,938","2,837","2,810","2,898","2,894","3,087","3,192","3,552","2,742","2,449","2,374","2,365","1,997","1,768","1,795","1,767","1,741","1,590","1,500","1,326","1,175","1,120","1,108",848,"3,261",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000008,Croydon,London Borough,"388,563","5,416","5,318","5,503","5,518","5,617","5,402","5,315","5,395","5,459","5,427","5,453","5,193","5,491","5,331","5,033","4,966","4,797","4,675","4,470","3,450","3,163","3,430","3,806","4,309","4,728","4,747","4,696","4,662","5,219","5,566","5,488","5,891","5,854","6,009","6,342","5,911","5,788","5,870","6,191","6,020","5,751","5,871","5,626","5,516","5,359","5,332","5,053","4,973","5,252","5,273","5,175","5,382","5,323","5,335","5,734","5,465","5,599","5,385","5,152","4,628","4,599","4,283","3,999","3,792","3,739","3,582","3,380","3,124","3,059","2,890","2,761","2,640","2,865","3,035","2,351","2,115","2,055","2,037","1,790","1,591","1,618","1,534","1,528","1,418","1,329","1,178","1,035",913,847,682,"2,691",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000009,Ealing,London Borough,"340,341","4,522","4,794","4,780","4,783","4,773","4,831","4,925","5,029","4,971","4,805","4,674","4,333","4,619","4,352","4,261","4,007","3,843","3,904","3,740","3,281","2,974","3,232","3,546","3,925","4,685","4,516","4,653","4,567","4,659","4,871","5,026","5,269","5,260","5,274","5,713","5,342","5,204","5,221","5,323","5,607","5,541","5,525","4,744","5,034","5,043","4,895","5,052","4,797","4,965","4,781","4,820","4,766","4,639","4,507","4,476","4,379","4,224","4,048","3,993","3,706","3,560","3,485","3,301","3,199","3,106","3,046","2,927","2,859","2,659","2,486","2,423","2,431","2,307","2,253","1,878","1,716","1,687","1,651","1,500","1,374","1,392","1,372","1,338","1,138","1,100",993,867,742,667,588,"2,267",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000010,Enfield,London Borough,"333,587","4,360","4,503","4,758","4,804","4,875","4,829","4,794","4,905","4,956","5,035","4,763","4,841","4,877","4,646","4,564","4,410","4,250","4,216","3,830","3,186","2,925","3,221","3,504","4,028","4,489","4,652","4,437","4,592","4,864","4,897","5,057","5,060","4,892","5,005","4,997","5,192","5,015","4,980","5,262","5,032","4,826","4,821","4,593","4,654","4,405","4,225","4,445","4,429","4,415","4,516","4,533","4,489","4,680","4,577","4,548","4,498","4,369","4,284","3,802","3,937","3,677","3,380","3,229","3,043","2,872","2,661","2,594","2,457","2,475","2,286","2,229","2,238","2,199","2,304","2,027","1,848","1,921","1,789","1,588","1,372","1,481","1,441","1,300","1,196","1,102","1,064",924,802,669,595,"2,275",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000011,Greenwich,London Borough,"289,034","4,122","4,110","4,230","4,270","4,284","4,259","4,034","4,357","4,120","3,912","3,798","3,822","3,735","3,537","3,563","3,328","3,020","2,993","2,950","2,817","2,889","3,130","3,302","3,721","4,285","4,152","4,254","4,818","4,751","5,224","5,521","5,445","5,516","5,441","5,416","5,312","5,068","5,248","4,771","5,048","5,531","5,056","4,796","4,661","4,137","4,156","3,856","3,915","3,859","3,816","3,768","3,647","3,555","3,596","3,515","3,378","3,257","3,102","2,962","3,007","2,787","2,625","2,386","2,200","2,200","2,070","1,949","1,777","1,714","1,677","1,603","1,624","1,705","1,816","1,380","1,291","1,221","1,091",941,873,939,874,778,706,722,617,539,450,426,361,"1,549",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000015,Harrow,London Borough,"252,338","3,462","3,534","3,605","3,574","3,657","3,468","3,565","3,566","3,645","3,185","3,087","3,096","3,233","2,997","3,139","2,999","3,098","3,061","2,805","1,988","1,952","2,237","2,717","2,967","3,016","3,335","3,516","3,273","3,248","3,442","3,476","3,885","3,844","3,790","3,733","3,920","3,790","3,631","3,902","3,816","3,804","3,852","3,491","3,535","3,310","3,318","3,198","3,456","3,204","3,224","3,165","3,200","3,080","3,205","3,107","3,068","3,188","3,115","3,063","2,952","3,013","2,830","2,642","2,695","2,735","2,550","2,303","2,332","2,172","2,148","2,126","2,040","2,055","2,021","1,818","1,639","1,665","1,438","1,308","1,164","1,292","1,241","1,156","1,056",995,980,883,775,602,551,"2,324",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000016,Havering,London Borough,"260,651","3,154","3,342","3,470","3,520","3,681","3,511","3,515","3,440","3,564","3,221","3,146","3,209","3,189","3,125","3,050","3,071","2,937","2,875","2,818","2,404","2,366","2,639","2,731","3,126","3,255","3,328","3,329","3,429","3,540","3,781","3,684","3,843","3,815","3,813","3,745","3,867","3,656","3,563","3,823","3,789","3,641","3,361","3,194","3,268","3,213","3,122","3,119","3,037","3,297","3,338","3,334","3,401","3,417","3,527","3,548","3,403","3,482","3,317","3,160","3,282","3,103","2,997","2,995","2,725","2,488","2,418","2,476","2,245","2,283","2,250","2,299","2,348","2,494","2,790","2,104","1,905","1,877","1,771","1,567","1,389","1,504","1,420","1,371","1,359","1,179","1,130",980,915,841,749,"2,854",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000017,Hillingdon,London Borough,"309,014","4,036","4,118","4,421","4,483","4,511","4,607","4,526","4,546","4,533","4,243","4,124","4,026","4,062","3,898","3,768","3,730","3,547","3,466","3,456","3,530","3,929","3,729","4,005","3,840","4,015","3,922","4,365","4,434","4,546","4,796","4,706","4,719","4,752","4,744","4,991","4,774","4,868","4,841","4,864","4,897","4,914","5,018","4,642","4,300","4,221","4,187","4,068","3,952","3,967","3,978","4,025","3,804","3,976","3,905","3,808","3,827","3,775","3,631","3,592","3,322","3,250","3,066","2,916","2,756","2,713","2,567","2,428","2,340","2,112","2,048","2,163","2,123","2,138","2,390","1,885","1,684","1,708","1,536","1,446","1,239","1,322","1,265","1,256","1,203","1,125",981,867,764,691,581,"2,171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000018,Hounslow,London Borough,"271,767","3,830","3,837","3,858","3,902","4,099","3,898","3,872","4,117","4,254","3,814","3,637","3,568","3,533","3,309","3,257","3,080","2,915","2,993","2,726","2,500","2,534","2,769","2,918","3,261","3,590","3,611","3,756","3,829","3,886","4,134","4,313","4,227","4,548","4,422","4,474","4,767","4,701","4,677","4,870","4,841","4,658","4,408","4,309","4,097","4,149","4,136","3,865","3,844","3,731","3,605","3,637","3,442","3,477","3,342","3,396","3,487","3,241","2,992","2,989","2,840","2,762","2,701","2,562","2,527","2,324","2,257","2,160","2,146","2,060","1,877","1,927","1,855","1,856","1,791","1,421","1,404","1,319","1,220","1,167",954,993,"1,013",953,836,780,682,608,556,461,409,"1,414",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000021,Kingston upon Thames,London Borough,"179,142","1,929","2,050","2,164","2,254","2,303","2,440","2,399","2,348","2,479","2,450","2,338","2,384","2,382","2,173","2,108","1,976","1,999","1,870","1,815","1,880","2,088","2,283","2,382","2,489","2,313","2,595","2,256","2,402","2,652","2,787","2,628","2,855","2,889","2,598","2,786","2,879","2,798","3,017","2,902","3,095","2,916","2,881","2,827","2,595","2,693","2,705","2,709","2,671","2,666","2,592","2,402","2,431","2,322","2,315","2,335","2,144","2,109","2,037","1,969","1,917","1,771","1,881","1,618","1,631","1,488","1,428","1,471","1,391","1,295","1,337","1,310","1,350","1,363","1,426","1,195",997,990,926,848,735,772,709,617,661,559,502,465,405,390,362,"1,578",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E09000024,Merton,London Borough,"206,453","2,822","2,805","2,914","2,899","2,973","2,844","2,855","2,910","3,022","2,709","2,727","2,551","2,501","2,527","2,241","2,271","2,168","2,001","1,863","1,407","1,427","1,548","1,959","2,517","2,767","2,898","2,924","3,025","2,967","2,908","3,253","3,231","3,521","3,421","3,465","3,772","3,704","3,977","3,810","3,851","3,875","3,788","3,352","3,385","3,191","2,960","2,748","3,058","2,795","2,821","2,790","2,850","2,819","2,787","2,684","2,619","2,563","2,478","2,373","2,266","2,124","1,949","1,895","1,894","1,800","1,623","1,568","1,545","1,503","1,462","1,432","1,455","1,371","1,437","1,101","1,115",959,921,852,916,830,849,758,684,628,565,456,488,429,349,"1,338",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
